Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Socal Blaze SC - B15 El Segundo,CA,30,86,2,28,0,0.06666666666666667,19,161,-114,0.06,0,0.0,1,0.03333333333333333,2025-10-12,1.3001593389633073,30,0,0.6333333333333333,5.366666666666666,1.1211263283171466,4.901968103846578,0.17935861303525596,0.22362461335228256,0.7941468580012692,0.5570847600782691,1.0,0.5570847600782691,1558,Active,613
Los Gallos 2015B,CA,30,37,6,22,0,0.2,52,104,-56,0.20833333333333331,0,0.0,1,0.03333333333333333,2025-09-28,0.7828726146509211,30,0,1.7333333333333334,3.466666666666667,1.9895473809487256,3.401968103846578,0.3086000535067608,0.45142700637594413,0.6750344848993117,0.5570261029161281,1.0,0.5570261029161281,1562,Active,614
UC Premier 2015B Red,CA,30,58,9,19,0,0.3,56,132,-57,0.29666666666666663,0,0.0,8,0.26666666666666666,2025-10-05,1.134632155313894,30,0,1.8666666666666667,4.4,2.0948105388434626,4.138810209109736,0.32736575452800676,0.3294710098738701,0.7088097079915581,0.5566531776753102,1.0,0.5566531776753102,1568,Active,615
South San Jose 15B White,CA,30,36,5,22,0,0.16666666666666666,80,163,-67,0.17166666666666666,0,0.0,7,0.23333333333333334,2025-10-11,0.8695538654440622,30,0,2.6666666666666665,5.433333333333334,2.7263894862118834,4.954599682793947,0.44996019070170407,0.21729482100308128,0.7045927881084343,0.5562066752060176,1.0,0.5562066752060176,1572,Active,616
B2015 ES II,CA,30,47,11,16,0,0.36666666666666664,87,117,-28,0.3733333333333333,0,0.0,1,0.03333333333333333,2025-10-12,0.6103881203153526,30,0,2.9,3.9,2.9106000125276728,3.744073367004473,0.4876596706052092,0.393093854330261,0.6333302406800981,0.556148849395153,1.0,0.556148849395153,1573,Active,617
UC Premier 2015B Black,CA,30,40,18,12,0,0.6,96,142,-14,0.5966666666666667,0,0.0,3,0.1,2025-05-17,1.0224273781688713,30,0,3.2,4.733333333333333,3.1474421177908307,4.401968103846578,0.5362769427570128,0.29013116281110696,0.6513902995143653,0.5561158008222431,1.0,0.5561158008222431,1574,Active,618
ALBION SC Riverside B15 EA,CA,24,26,10,10,0,0.4166666666666667,83,61,6,0.3555555555555555,1,0.041666666666666664,9,0.375,2025-07-13,0.280922227258845,24,1,3.4583333333333335,2.5416666666666665,3.3313375148766116,2.6960871233178114,0.5736024155506336,0.5742218552115937,0.5433013438524665,0.5555456604639254,1.0,0.5555456604639254,1584,Active,619
15B EA2,CA,21,23,13,4,0,0.6190476190476191,66,48,17,0.4833333333333333,0,0.0,10,0.47619047619047616,2025-08-24,0.38768419214838856,21,0,3.142857142857143,2.2857142857142856,3.089751740553502,2.526716825729999,0.5244628147879323,0.6029158928524461,0.5495514211637674,0.5552065942263362,1.0,0.5552065942263362,1592,Active,620
HB B2015 White,CA,27,31,11,16,0,0.4074074074074074,68,98,-22,0.3733333333333333,0,0.0,2,0.07407407407407407,2025-10-12,0.6766730744470631,27,0,2.5185185185185186,3.6296296296296298,2.6172228707443304,3.522136798461999,0.42785950513457616,0.4306975900906115,0.6388801018336182,0.5550394801452085,1.0,0.5550394801452085,1593,Active,621
U11 Union FC 15B Barcitas,CA,16,16,7,6,0,0.4375,74,40,16,0.23333333333333334,0,0.0,4,0.25,2025-10-04,0.6731580858523933,16,0,4.625,2.5,4.066783353168815,2.719782831090415,0.7112077600876516,0.5701625031353357,0.6067720425670357,0.6203372781848189,0.8944271909999159,0.5548465291993809,1597,Active,622
FC Scorpions B2015 Academy,CA,30,96,11,15,0,0.36666666666666664,57,70,-17,0.3633333333333333,0,0.0,3,0.1,2025-10-12,0.5070542873058111,30,0,1.9,2.3333333333333335,2.1211263283171466,2.507231261741315,0.33214787993481015,0.6061760269104717,0.6115107644632524,0.5545712400470078,1.0,0.5545712400470078,1601,Active,623
Palo Alto SC 15B Navy,CA,18,18,4,12,0,0.2222222222222222,36,88,-40,0.21666666666666667,0,0.0,1,0.05555555555555555,2025-05-11,1.5015185819864916,18,0,2.0,4.888888888888889,2.2924154029250605,4.356722613314229,0.3640912717456011,0.2966957286046332,0.7534890157182605,0.5842508095010032,0.9486832980505138,0.5542689848460941,1605,Active,624
B2015 BG,CA,29,29,4,25,0,0.13793103448275862,41,154,-93,0.13666666666666666,0,0.0,3,0.10344827586206896,2025-10-12,1.1531125858837887,29,0,1.4137931034482758,5.310344827586207,1.7460216344878803,4.845264539085675,0.26758652261912047,0.23058979737205076,0.7571495488007739,0.5539249932786985,1.0,0.5539249932786985,1608,Active,625
GCU 2015 Boys White,CA,30,60,0,28,0,0.0,44,202,-142,0.0,0,0.0,3,0.1,2025-10-11,1.2366681867503522,30,0,1.4666666666666666,6.733333333333333,1.7790210651592517,5.980915472267631,0.2729374812917972,0.11922829610870167,0.7924292477447895,0.5538907041269734,1.0,0.5538907041269734,1609,Active,626
TFA-OC B2015,CA,30,109,13,16,0,0.43333333333333335,103,92,7,0.43833333333333335,0,0.0,11,0.36666666666666664,2025-10-11,0.4287987855811735,30,0,3.433333333333333,3.066666666666667,3.33165264410662,3.0861786301623675,0.5736657864965182,0.5065235270508339,0.5628795410182083,0.5537655873203954,1.0,0.5537655873203954,1612,Active,627
ALBION SC San Diego CS B15 Academy,CA,16,20,10,4,0,0.625,78,47,31,0.6499999999999999,1,0.0625,7,0.4375,2025-02-23,0.8188961399495633,16,1,4.875,2.9375,4.233450019835482,3.011449497757082,0.7385204039521384,0.5195884837515423,0.612229503404648,0.6189594795835249,0.8944271909999159,0.553614188666662,1616,Inactive,628
15B JP,CA,30,64,8,20,0,0.26666666666666666,59,98,-37,0.26,1,0.03333333333333333,5,0.16666666666666666,2025-05-25,0.748782381463641,30,1,1.9666666666666666,3.2666666666666666,2.173757907264515,3.244073367004473,0.34181595696559647,0.47891113505342164,0.6490229625920324,0.5535591959590231,1.0,0.5535591959590231,1618,Active,629
B15 Gold,CA,30,151,15,11,0,0.5,83,93,-10,0.49166666666666664,1,0.03333333333333333,9,0.3,2025-10-12,0.5215322199105089,30,1,2.7666666666666666,3.1,2.805336854632936,3.1124944196360516,0.46607220929636756,0.50191967431676,0.5996664519165972,0.5533982478725838,1.0,0.5533982478725838,1623,Active,630
SFEA 2015B PRE-ECNL I,CA,30,38,9,16,0,0.3,68,94,-23,0.29666666666666663,0,0.0,11,0.36666666666666664,2025-10-12,0.7216891508036609,30,0,2.2666666666666666,3.1333333333333333,2.4106000125276728,3.138810209109736,0.3868725306611231,0.49731549604782943,0.6275172327267611,0.5533479449778471,1.0,0.5533479449778471,1624,Active,631
Roseville SC 2015B Black,CA,30,71,4,20,0,0.13333333333333333,77,123,-42,0.13,0,0.0,5,0.16666666666666666,2025-10-05,0.7176741216892254,30,0,2.566666666666667,4.1,2.6474421177908307,3.901968103846578,0.4339524655488714,0.36706544202043756,0.6551055556597944,0.5532669149097384,1.0,0.5532669149097384,1625,Active,632
Teal B2015 Hidalgo,CA,18,20,8,10,0,0.4444444444444444,66,58,-7,0.26666666666666666,0,0.0,8,0.4444444444444444,2025-01-12,0.6382305592704289,18,0,3.6666666666666665,3.2222222222222223,3.4462615567712143,3.2028764594680754,0.5965369506476338,0.4861100066116153,0.6099407899061055,0.5824938653955131,0.9486832980505138,0.5526022013176074,1634,Inactive,633
NYSL 2015/16 Boys Reapers,CA,30,37,16,12,0,0.5333333333333333,120,83,41,0.5266666666666666,2,0.06666666666666667,14,0.4666666666666667,2025-10-11,-0.07918826894311523,30,2,4.0,2.7666666666666666,3.7790210651592524,2.8493365248992095,0.6603053618908525,0.5478152537281158,0.5175519086407117,0.5521552683082207,1.0,0.5521552683082207,1647,Active,634
VIEWS FC B2015,CA,30,33,16,13,0,0.5333333333333333,76,79,-3,0.5366666666666666,2,0.06666666666666667,14,0.4666666666666667,2025-10-12,0.5192639077251816,30,2,2.533333333333333,2.6333333333333333,2.6211263283171466,2.744073367004473,0.4286453514221855,0.5659914384767297,0.5868341538421973,0.5510278502851014,1.0,0.5510278502851014,1659,Active,635
Belmont United 15B Sounders Red,CA,30,51,6,22,0,0.2,41,115,-71,0.20500000000000002,0,0.0,5,0.16666666666666666,2025-10-11,0.9290037125686771,30,0,1.3666666666666667,3.8333333333333335,1.7000736967381993,3.691441788057104,0.2602477597471362,0.40191505003283756,0.6976020824352339,0.5509938114171351,1.0,0.5509938114171351,1660,Active,636
2015B Premier White,CA,30,36,10,20,0,0.3333333333333333,60,114,-53,0.33999999999999997,0,0.0,6,0.2,2025-10-12,0.8318222400221067,30,0,2.0,3.8,2.2000736967381993,3.66512599858342,0.3467003674256103,0.4063499672405132,0.6672456618890057,0.5509574640666282,1.0,0.5509574640666282,1661,Active,637
ALBION SC Riverside B15 Premier,CA,30,43,7,21,0,0.23333333333333334,50,108,-40,0.23,0,0.0,3,0.1,2025-10-12,0.8047611485803667,30,0,1.6666666666666667,3.6,1.936915802001357,3.507231261741315,0.2994440428919977,0.4332571910271916,0.6734115214973146,0.5505871596822267,1.0,0.5505871596822267,1666,Active,638
Premier Touch FC IE B15,CA,23,23,22,1,0,0.9565217391304348,110,26,71,0.8166666666666667,0,0.0,13,0.5652173913043478,2025-06-14,-0.10701926912811449,23,0,4.782608695652174,1.1304347826086956,4.309767757291986,1.654025417618386,0.7504552706541916,0.7366006063394048,0.4216077379609665,0.5503758181752991,1.0,0.5503758181752991,1668,Active,639
Downtown SC Boys 2015,CA,30,41,13,15,0,0.43333333333333335,82,88,-1,0.425,1,0.03333333333333333,9,0.3,2025-08-17,0.44094147093755676,30,1,2.7333333333333334,2.933333333333333,2.779021065159252,2.9809154722676308,0.4606919824629497,0.5249200862367959,0.5887551465343119,0.5503755016605363,1.0,0.5503755016605363,1669,Active,640
Carlsbad B15 White - Torres,CA,24,24,4,15,0,0.16666666666666666,39,111,-63,0.13333333333333333,1,0.041666666666666664,8,0.3333333333333333,2025-10-12,1.1123316168611372,24,1,1.625,4.625,1.9563375148766116,4.258587123317811,0.3028046208576223,0.3112239783416163,0.7119876814973091,0.5499983287382332,1.0,0.5499983287382332,1676,Active,641
Rebels SC IE- B15 EA,CA,30,32,14,10,0,0.4666666666666667,81,86,-2,0.47000000000000003,0,0.0,10,0.3333333333333333,2025-08-10,0.6452510063215758,30,0,2.7,2.8666666666666667,2.7527052756855674,2.928283893320262,0.45532089941566206,0.5340961789481152,0.5867679344076516,0.5499441763173465,1.0,0.5499441763173465,1677,Active,642
FC Milpitas Strikers 15B,CA,30,46,6,23,0,0.2,42,130,-80,0.2033333333333333,0,0.0,4,0.13333333333333333,2025-10-12,0.9647726093590252,30,0,1.4,4.333333333333333,1.7263894862118834,4.086178630162368,0.2644348809456118,0.3376588112601253,0.7158222043483591,0.5499120610501629,1.0,0.5499120610501629,1679,Active,643
PSO FD B2015Y,CA,20,20,12,4,0,0.6,83,28,39,0.51,2,0.1,10,0.5,2025-06-22,-0.08910925389930427,20,2,4.15,1.4,3.807242874144699,1.9026709980774987,0.6654906219974501,0.7014813921303128,0.46011624448773286,0.5494641495181923,1.0,0.5494641495181923,1682,Active,644
LB United Extra 2015,CA,17,17,8,9,0,0.47058823529411764,34,38,-4,0.26666666666666666,0,0.0,7,0.4117647058823529,2025-06-14,1.0448050785803011,17,0,2.0,2.235294117647059,2.304112019042063,2.5309915178467985,0.3663208054009886,0.6021994582921446,0.6695107284348244,0.5954104897995213,0.9219544457292888,0.548941348104522,1689,Active,645
MUFC 2015B White,CA,30,47,8,18,0,0.26666666666666666,64,118,-36,0.2633333333333333,0,0.0,7,0.23333333333333334,2025-10-12,0.8345109870333434,30,0,2.1333333333333333,3.933333333333333,2.305336854632936,3.770389156478157,0.366554609081656,0.3887088830583548,0.6626304251873103,0.5486309535403884,1.0,0.5486309535403884,1693,Active,646
LUFC B2015 Navy,CA,30,30,12,13,0,0.4,115,104,11,0.4033333333333333,0,0.0,6,0.2,2025-10-12,0.27471987386770125,30,0,3.8333333333333335,3.466666666666667,3.647442117790831,3.401968103846578,0.6356352463829935,0.45142700637594413,0.5515800695471866,0.5483604922800995,1.0,0.5483604922800995,1698,Active,647
MCSFC B15,CA,24,28,3,20,0,0.125,44,103,-51,0.11666666666666665,2,0.08333333333333333,2,0.08333333333333333,2025-10-04,0.8947520284643782,24,2,1.8333333333333333,4.291666666666667,2.1125875148766116,4.008587123317811,0.33059234372289076,0.34990810036857556,0.6856611318359097,0.547496767919839,1.0,0.547496767919839,1709,Active,648
Solano Surf 15B White,CA,30,39,10,20,0,0.3333333333333333,86,122,-34,0.33,0,0.0,7,0.23333333333333334,2025-04-26,0.5541181550468642,30,0,2.8666666666666667,4.066666666666666,2.8842842230539887,3.875652314372894,0.48225532664336224,0.37135457989202214,0.6273272328730074,0.5471183210308813,1.0,0.5471183210308813,1715,Inactive,649
HB B15 Sosa,CA,30,52,11,17,0,0.36666666666666664,66,92,-32,0.36333333333333334,0,0.0,6,0.2,2025-10-12,0.6329579785513963,30,0,2.2,3.066666666666667,2.3579684335803046,3.0861786301623675,0.3766593550276901,0.5065235270508339,0.6165646414805713,0.5465753613040476,1.0,0.5465753613040476,1718,Active,650
Conejo Valley B2015,CA,18,18,9,9,0,0.5,73,45,24,0.3,0,0.0,6,0.3333333333333333,2025-10-12,0.3829586896726583,18,0,4.055555555555555,2.5,3.7154923260019834,2.7028764594680754,0.6484929085886473,0.5730597597496492,0.552891849801155,0.5760456435483523,0.9486832980505138,0.5464848809490815,1719,Active,651
MCSA 2015 Boys Blue,CA,29,33,6,17,0,0.20689655172413793,63,115,-44,0.21166666666666667,0,0.0,7,0.2413793103448276,2025-05-17,0.8169996813879656,29,0,2.1724137931034484,3.9655172413793105,2.340616229082475,3.7912104850316206,0.3733155417424298,0.3852521277666593,0.6576690760248083,0.5463149795167028,1.0,0.5463149795167028,1721,Active,652
North Marin United 15 Boys Cosmos,CA,30,41,11,17,0,0.36666666666666664,56,97,-37,0.375,2,0.06666666666666667,8,0.26666666666666666,2025-10-12,0.744476948518717,30,2,1.8666666666666667,3.2333333333333334,2.0948105388434626,3.2177575775307887,0.32736575452800676,0.48350881357623643,0.6399175548139595,0.5461254465092243,1.0,0.5461254465092243,1724,Active,653
B2015 Castaneda,CA,19,19,14,4,0,0.7368421052631579,81,27,48,0.5208333333333334,1,0.05263157894736842,8,0.42105263157894735,2025-10-12,0.01006411197432977,19,1,4.2631578947368425,1.4210526315789473,3.8741777954093175,1.9361032572655543,0.6776284486571628,0.6965589051420857,0.4754558824242936,0.5601110002144258,0.9746794344808963,0.5459286729355258,1728,Active,654
Peninsula SC Fire White 15B,CA,30,46,5,19,0,0.16666666666666666,73,150,-65,0.16666666666666666,3,0.1,3,0.1,2025-10-12,0.8079510002998569,30,3,2.433333333333333,5.0,2.542178959896094,4.612494419636052,0.4128267903987133,0.2607484815657487,0.685181383280976,0.545823884361478,1.0,0.545823884361478,1729,Active,655
B2015 Academy-1,CA,23,25,9,13,0,0.391304347826087,63,80,-17,0.3208333333333333,0,0.0,9,0.391304347826087,2025-10-12,0.633846350677085,23,0,2.739130434782609,3.4782608695652173,2.793638725033922,3.395960901489354,0.4636794930736035,0.4524683194422814,0.6035036143190736,0.5453317310946212,1.0,0.5453317310946212,1734,Active,656
IRV B2015 Blue*,CA,28,34,3,23,0,0.10714285714285714,71,153,-88,0.13499999999999998,1,0.03571428571428571,5,0.17857142857142858,2025-10-12,0.6659466548057913,28,1,2.5357142857142856,5.464285714285714,2.6278555687792102,4.952077442949165,0.43000092904990017,0.2175951862416614,0.6930028300033627,0.5453209210603299,1.0,0.5453209210603299,1735,Active,657
IFC B2015*,CA,30,33,4,23,0,0.13333333333333333,58,138,-66,0.12,0,0.0,3,0.1,2025-10-12,0.7801268412008928,30,0,1.9333333333333333,4.6,2.1474421177908307,4.296704945951841,0.3369648664688642,0.30553451881862037,0.6946691939496279,0.5453013934272737,1.0,0.5453013934272737,1737,Active,658
ALBION SC Merced B15 Academy,CA,30,60,8,20,0,0.26666666666666666,52,84,-32,0.2666666666666666,0,0.0,7,0.23333333333333334,2025-10-11,0.5476582363120979,30,0,1.7333333333333334,2.8,1.9895473809487256,2.875652314372894,0.3086000535067608,0.5432492548659267,0.6244868841973771,0.5450619921929638,1.0,0.5450619921929638,1741,Active,659
DM B15 GOLD,CA,26,26,2,20,0,0.07692307692307693,39,144,-83,0.06999999999999999,0,0.0,6,0.23076923076923078,2025-10-12,1.1002303768469712,26,0,1.5,5.538461538461538,1.8412588375309284,4.978670233710881,0.28320943300818346,0.21444341478515183,0.7418692448270113,0.5446521164548739,1.0,0.5446521164548739,1749,Active,660
Fusion SC 2015 Boys Gold,CA,30,48,9,19,0,0.3,74,113,-35,0.29833333333333334,0,0.0,6,0.2,2025-10-11,0.44445035270361694,30,0,2.466666666666667,3.7666666666666666,2.568494749369778,3.638810209109736,0.4180813647780736,0.4108002085943605,0.6314466435621984,0.5446443008118058,1.0,0.5446443008118058,1750,Active,661
SF Seals 15B Red,CA,30,43,7,19,0,0.23333333333333334,62,101,-37,0.2333333333333333,0,0.0,9,0.3,2025-09-27,0.6994772518917475,30,0,2.066666666666667,3.3666666666666667,2.252705275685568,3.3230207354255255,0.3565658800576588,0.4651426117368438,0.6337969279186302,0.5446198551100786,1.0,0.5446198551100786,1751,Active,662
Los Alamitos Strikers,CA,14,14,9,2,0,0.6428571428571429,47,22,25,0.32142857142857145,0,0.0,3,0.21428571428571427,2025-06-08,1.2524309999216205,14,0,3.357142857142857,1.5714285714285714,3.2092182034568895,2.1488539975531804,0.5488824287141231,0.6642012754995723,0.6802153894379195,0.6507459745054908,0.8366600265340756,0.5444531442967068,1753,Active,663
SC Pro Soccer Academy 2015B Team 1,CA,12,12,9,3,0,0.75,51,14,26,0.375,0,0.0,3,0.25,2025-09-28,1.5309091522851235,12,0,4.25,1.1666666666666667,3.7301400238025786,1.9637393973084982,0.6512332933481756,0.6924554541313778,0.7233348195525787,0.7027386412274579,0.7745966692414834,0.5443390108420747,1756,Active,664
Dublin United 15B Black,CA,30,68,6,18,0,0.2,65,95,-37,0.19333333333333333,0,0.0,6,0.2,2025-10-12,0.3759673257233754,30,0,2.1666666666666665,3.1666666666666665,2.33165264410662,3.16512599858342,0.3715929452638905,0.4927117730057531,0.6188867467678395,0.5441929917146324,1.0,0.5441929917146324,1758,Active,665
B2015 MG,CA,30,30,6,18,0,0.2,50,130,-68,0.20500000000000002,0,0.0,1,0.03333333333333333,2025-10-12,0.8679947857359692,30,0,1.6666666666666667,4.333333333333333,1.936915802001357,4.086178630162368,0.2994440428919977,0.3376588112601253,0.6941458953126406,0.5439081080180089,1.0,0.5439081080180089,1762,Active,666
TFA-Pro B2015,CA,30,101,16,7,0,0.5333333333333333,115,58,38,0.5416666666666666,7,0.23333333333333334,6,0.2,2025-10-12,0.15336066996426465,30,7,3.8333333333333335,1.9333333333333333,3.647442117790831,2.191441788057104,0.6356352463829935,0.6575215097704987,0.4752988067401889,0.5438106352748118,1.0,0.5438106352748118,1763,Active,667
Force 15B Black,CA,18,18,0,18,0,0.0,6,72,-62,0.0,0,0.0,2,0.1111111111111111,2025-10-11,1.301881393406639,18,0,0.3333333333333333,4.0,1.1385692490789068,3.741337997929614,0.18147928356266957,0.3935506495174482,0.7635907832798463,0.5731604565839313,0.9486832980505138,0.5437477522641823,1764,Active,668
LUFC B2015 Grey,CA,30,34,9,17,0,0.3,73,85,-12,0.30166666666666664,0,0.0,5,0.16666666666666666,2025-08-31,0.4248266391226451,30,0,2.433333333333333,2.8333333333333335,2.542178959896094,2.901968103846578,0.4128267903987133,0.5386759766362588,0.5884875822767911,0.5433931027730691,1.0,0.5433931027730691,1772,Active,669
IFC Tecos Thunder Boys 2015,CA,26,29,8,18,0,0.3076923076923077,74,122,-48,0.3916666666666666,0,0.0,5,0.19230769230769232,2025-05-10,0.6038379556750896,26,0,2.8461538461538463,4.6923076923076925,2.8706706022368107,4.33161141018147,0.4794611129526399,0.30037586856772414,0.6451394049032155,0.5430510392460022,1.0,0.5430510392460022,1778,Active,670
Valley Surf 15B Academy II,CA,30,44,8,14,0,0.26666666666666666,69,149,-48,0.2716666666666666,0,0.0,7,0.23333333333333334,2025-10-05,1.0907755575141012,30,0,2.3,4.966666666666667,2.4369158020013573,4.586178630162368,0.3920173072056737,0.26431410086435103,0.6862866465427352,0.5430382695396461,1.0,0.5430382695396461,1780,Active,671
South County B2015 White,CA,30,75,15,15,0,0.5,101,117,-8,0.5066666666666666,0,0.0,5,0.16666666666666666,2025-10-12,0.41994036064825085,30,0,3.3666666666666667,3.9,3.279021065159252,3.744073367004473,0.5630498502468357,0.393093854330261,0.5862491588528378,0.542978236227122,1.0,0.542978236227122,1781,Active,672
Premier SC B2015 Blue,CA,30,42,8,14,0,0.26666666666666666,62,112,-40,0.2583333333333333,0,0.0,7,0.23333333333333334,2025-10-12,0.7966302369011139,30,0,2.066666666666667,3.7333333333333334,2.252705275685568,3.6124944196360516,0.3565658800576588,0.41526509512389287,0.6466698410326902,0.5423680996559244,1.0,0.5423680996559244,1792,Active,673
FRAM B15 Premier,CA,30,67,6,22,0,0.2,63,125,-59,0.19999999999999998,1,0.03333333333333333,4,0.13333333333333333,2025-10-12,0.49899028237035115,30,1,2.1,4.166666666666667,2.279021065159252,3.9545996827939462,0.3615452831938977,0.35855058091448055,0.6618815988966888,0.5411481321596889,1.0,0.5411481321596889,1811,Active,674
TFA NE B2015 Evolve Navy,CA,25,27,13,8,0,0.52,96,66,26,0.44499999999999995,1,0.04,7,0.28,2025-07-13,0.0709593411743858,25,1,3.84,2.64,3.624327287153078,2.7659026650354535,0.631222316938432,0.5622349974816117,0.5040273273578016,0.5411078592986898,1.0,0.5411078592986898,1812,Active,675
SD Surf Academy Boys 2015 (Miller),CA,26,30,16,6,0,0.6153846153846154,87,63,22,0.66,0,0.0,12,0.46153846153846156,2025-02-08,0.2921056061429921,26,0,3.3461538461538463,2.423076923076923,3.2530235434132813,2.596317292534411,0.5577840556669512,0.5911980757041411,0.5183377201827891,0.540799058383892,1.0,0.540799058383892,1818,Inactive,676
Anaheim FC B2015 Martinez,CA,15,15,9,2,0,0.6,73,20,35,0.3,2,0.13333333333333333,10,0.6666666666666666,2025-10-12,0.5251793110121052,15,2,4.866666666666666,1.3333333333333333,4.200121759828329,1.9684690411378245,0.7331942023386523,0.6917501057128917,0.5656304457550051,0.6243671290633118,0.8660254037844386,0.5407177950567853,1821,Active,677
TFA-Glendale B2015,CA,25,28,12,11,0,0.48,72,97,-23,0.40499999999999997,1,0.04,6,0.24,2025-06-15,0.5787582498894543,25,1,2.88,3.88,2.8970545598803508,3.705296604429393,0.48487746761845196,0.399586526019144,0.6061782113108178,0.5405997255140099,1.0,0.5405997255140099,1823,Active,678
Greenhaven SC 15B II,CA,30,36,12,16,0,0.4,80,146,-46,0.40499999999999997,0,0.0,9,0.3,2025-05-10,0.8155966558870951,30,0,2.6666666666666665,4.866666666666666,2.7263894862118834,4.507231261741315,0.44996019070170407,0.27519663352186197,0.6576574567230197,0.539625838878525,1.0,0.539625838878525,1844,Active,679
Madrid B2015,CA,21,21,13,5,0,0.6190476190476191,77,45,23,0.5583333333333333,4,0.19047619047619047,9,0.42857142857142855,2025-08-03,0.017178267759388008,21,4,3.6666666666666665,2.142857142857143,3.4690620853810885,2.42326854986793,0.6010406786462241,0.6201127642965323,0.4920162327644627,0.5394404282472289,1.0,0.5394404282472289,1848,Active,680
Belmont United 15B Sounders White,CA,30,44,4,25,0,0.13333333333333333,41,197,-116,0.13666666666666666,0,0.0,2,0.06666666666666667,2025-10-12,1.1707453025132717,30,0,1.3666666666666667,6.566666666666666,1.7000736967381993,5.8493365248992095,0.2602477597471362,0.12924238276528854,0.7690003204968514,0.5392982208005958,1.0,0.5392982208005958,1851,Active,681
2015 East Sac Thunder (White),CA,30,77,12,16,0,0.4,87,155,-38,0.39999999999999997,0,0.0,4,0.13333333333333333,2025-10-11,0.816242276239653,30,0,2.9,5.166666666666667,2.9106000125276728,4.744073367004472,0.4876596706052092,0.24339306095925406,0.655061130542148,0.5392472246381814,1.0,0.5392472246381814,1853,Active,682
ALBION SC Central Cal AV B15 Academy,CA,23,28,13,9,0,0.5652173913043478,74,62,10,0.4958333333333333,3,0.13043478260869565,8,0.34782608695652173,2025-03-02,0.2261265113635849,23,3,3.217391304347826,2.6956521739130435,3.148477434711341,2.815315740199031,0.5364886285775137,0.5537061146353929,0.5352402984386306,0.5391831277057597,1.0,0.5391831277057597,1854,Inactive,683
DM B15 FC,CA,30,38,3,22,0,0.1,42,116,-67,0.09999999999999999,0,0.0,6,0.2,2025-10-12,0.6648348592650292,30,0,1.4,3.8666666666666667,1.7263894862118834,3.7177575775307887,0.2644348809456118,0.397496126095207,0.6778288482441303,0.5390835103546419,1.0,0.5390835103546419,1856,Active,684
South OC B2015 White,CA,30,38,11,17,0,0.36666666666666664,78,82,-4,0.3733333333333333,0,0.0,8,0.26666666666666666,2025-10-12,0.207543993354046,30,0,2.6,2.7333333333333334,2.673757907264515,2.8230207354255255,0.4392747693908435,0.5523732181955605,0.5677945647154365,0.5390063363465427,1.0,0.5390063363465427,1858,Active,685
City SC Kings County B2015 (White),CA,13,13,6,6,0,0.46153846153846156,59,33,20,0.23076923076923078,0,0.0,4,0.3076923076923077,2025-05-25,1.3004551932477804,13,0,4.538461538461538,2.5384615384615383,3.933466689335789,2.77498990219857,0.6881838834186892,0.5606691109891722,0.697604158326075,0.6683330938772173,0.806225774829855,0.5388273664555937,1862,Active,686
Long Beach B15 Red,CA,30,66,8,18,0,0.26666666666666666,81,114,-34,0.2633333333333333,0,0.0,3,0.1,2025-10-12,0.3597113363938148,30,0,2.7,3.8,2.7527052756855674,3.66512599858342,0.45532089941566206,0.4063499672405132,0.6103588918883114,0.5385495084642219,1.0,0.5385495084642219,1869,Active,687
SVU Boys 15 White,CA,30,60,4,26,0,0.13333333333333333,44,164,-98,0.12,0,0.0,1,0.03333333333333333,2025-10-11,0.9657770952261345,30,0,1.4666666666666666,5.466666666666667,1.7790210651592517,4.980915472267631,0.2729374812917972,0.214178834909174,0.7350620318399088,0.5384604823441395,1.0,0.5384604823441395,1870,Active,688
Academy 2015B,CA,30,42,8,16,0,0.26666666666666666,109,141,-19,0.26666666666666666,0,0.0,10,0.3333333333333333,2025-10-11,0.44751363047750836,30,0,3.6333333333333333,4.7,3.489547380948726,4.375652314372894,0.6050725815783039,0.29393881671527644,0.5976272815061953,0.5383786485624332,1.0,0.5383786485624332,1871,Active,689
Albion SC Santa Ana B15 Academy,CA,30,84,18,6,0,0.6,117,57,50,0.5933333333333334,2,0.06666666666666667,10,0.3333333333333333,2025-08-31,-0.08016968788108206,30,2,3.9,1.9,3.7000736967381997,2.16512599858342,0.6455976879198683,0.6616566323108546,0.4607272255380516,0.5378871993689756,1.0,0.5378871993689756,1878,Active,690
B2015-Blue,CA,30,47,8,21,0,0.26666666666666666,84,118,-46,0.265,0,0.0,11,0.36666666666666664,2025-10-12,0.3754469952964265,30,0,2.8,3.933333333333333,2.83165264410662,3.770389156478157,0.47146034088856936,0.3887088830583548,0.6084261332935068,0.5370895247654889,1.0,0.5370895247654889,1889,Active,691
